city,date,CMRT_transit,lockdown,completeLockdown,EXTRAS,CMRT_retail,CMRT_grocery,CMRT_parks,CMRT_workplaces,CMRT_residential,CMI
Amsterdam,3/2/2020,-2,0,0,,-7,-4,-19,1,1,110
Amsterdam,3/3/2020,-5,0,0,,1,6,16,2,1,103
Amsterdam,3/4/2020,-4,0,0,,-1,4,23,3,0,98
Amsterdam,3/5/2020,-4,0,0,,-5,0,-13,1,1,109
Amsterdam,3/6/2020,-3,0,0,,0,4,6,1,0,107
Amsterdam,3/7/2020,-1,0,0,,3,3,30,0,0,106
Amsterdam,3/8/2020,-7,0,0,,-2,2,-8,-1,1,97
Amsterdam,3/9/2020,-7,0,0,,-2,1,7,1,1,93
Amsterdam,3/10/2020,-9,0,0,,-8,1,-11,0,2,86
Amsterdam,3/11/2020,-10,0,0,,-3,5,21,0,1,86
Amsterdam,3/12/2020,-12,0,0,,-9,12,-12,-2,3,74
Amsterdam,3/13/2020,-27,0,0,,-16,26,-12,-12,7,60
Amsterdam,3/14/2020,-32,0,0,,-20,9,11,-7,6,52
Amsterdam,3/15/2020,-39,0,0,,-35,10,-5,-12,6,43
Amsterdam,3/16/2020,-50,1,0,,-30,15,31,-42,15,28
Amsterdam,3/17/2020,-57,1,0,,-36,10,31,-49,18,16
Amsterdam,3/18/2020,-60,1,0,,-41,2,12,-49,18,13
Amsterdam,3/19/2020,-65,1,0,,-46,-1,-12,-52,21,10
Amsterdam,3/20/2020,-66,1,0,,-50,-5,-16,-50,20,8
Amsterdam,3/21/2020,-64,1,0,,-53,-11,9,-32,13,8
Amsterdam,3/22/2020,-69,1,0,,-62,-20,-5,-37,11,7
Amsterdam,3/23/2020,-70,1,0,,-44,-13,-4,-55,20,7
Amsterdam,3/24/2020,-71,1,0,,-48,-12,13,-57,22,7
Amsterdam,3/25/2020,-71,1,0,,-50,-17,17,-56,20,6
Amsterdam,3/26/2020,-72,1,0,,-52,-17,-3,-58,23,6
Barcelona,3/2/2020,-2,0,0,,-5,0,-9,1,1,112
Barcelona,3/3/2020,-1,0,0,,-2,2,-2,2,0,105
Barcelona,3/4/2020,0,0,0,,-1,3,5,2,0,105
Barcelona,3/5/2020,0,0,0,,-1,2,2,2,0,106
Barcelona,3/6/2020,-2,0,0,,-1,1,-3,-1,1,105
Barcelona,3/7/2020,3,0,0,,-1,0,15,1,-1,110
Barcelona,3/8/2020,10,0,0,,-3,7,24,0,-2,107
Barcelona,3/9/2020,-1,0,0,,-4,3,3,2,0,104
Barcelona,3/10/2020,-3,0,0,,-4,13,2,1,0,92
Barcelona,3/11/2020,-5,0,0,,-6,17,8,0,1,86
Barcelona,3/12/2020,-11,0,0,,-11,33,-3,-2,2,69
Barcelona,3/13/2020,-31,0,0,,-32,29,-22,-24,11,47
Barcelona,3/14/2020,-50,0,0,,-74,-8,-46,-34,16,24
Barcelona,3/15/2020,-68,1,1,,-87,-50,-70,-48,16,16
Barcelona,3/16/2020,-71,1,1,,-82,-36,-74,-54,26,12
Barcelona,3/17/2020,-74,1,1,,-83,-33,-71,-60,28,8
Barcelona,3/18/2020,-76,1,1,,-84,-37,-72,-62,29,6
Barcelona,3/19/2020,-77,1,1,,-85,-41,-75,-64,31,5
Barcelona,3/20/2020,-79,1,1,,-87,-41,-77,-65,34,5
Barcelona,3/21/2020,-83,1,1,,-92,-52,-86,-64,26,4
Barcelona,3/22/2020,-87,1,1,,-94,-72,-90,-65,22,3
Barcelona,3/23/2020,-82,1,1,,-87,-47,-80,-68,31,5
Barcelona,3/24/2020,-81,1,1,,-87,-46,-79,-69,33,4
Barcelona,3/25/2020,-82,1,1,,-88,-48,-80,-70,33,4
Barcelona,3/26/2020,-83,1,1,,-88,-49,-81,-71,35,3
Berlin,3/2/2020,-2,0,0,,3,12,6,1,1,103
Berlin,3/3/2020,-7,0,0,,-3,7,-8,0,2,94
