ID,ProductType,Condition,ScoreDiff
1,Symbolic,Brand,-2.0
1,Utilitarian,Brand,5.75
10,Symbolic,Brand,-3.0
10,Utilitarian,Brand,5.25
100,Symbolic,Brand,-2.5
100,Utilitarian,Brand,6.0
101,Symbolic,Brand,-0.75
101,Utilitarian,Brand,3.75
102,Symbolic,Brand,-2.5
102,Utilitarian,Brand,5.0
103,Symbolic,Brand,-5.0
103,Utilitarian,Brand,3.5
104,Symbolic,Brand,-4.0
104,Utilitarian,Brand,6.0
105,Symbolic,Brand,-3.5
105,Utilitarian,Brand,5.0
106,Symbolic,Brand,-4.5
106,Utilitarian,Brand,1.25
107,Symbolic,Brand,-3.0
107,Utilitarian,Brand,6.0
108,Symbolic,Brand,-2.75
108,Utilitarian,Brand,6.0
109,Symbolic,Brand,-1.0
109,Utilitarian,Brand,5.0
11,Symbolic,Brand,-3.0
11,Utilitarian,Brand,4.75
110,Symbolic,Brand,-2.5
110,Utilitarian,Brand,1.0
111,Symbolic,Brand,-3.5
111,Utilitarian,Brand,5.25
112,Symbolic,Brand,-2.25
112,Utilitarian,Brand,6.0
113,Symbolic,Brand,-3.5
113,Utilitarian,Brand,5.0
114,Symbolic,Brand,0.0
114,Utilitarian,Brand,0.0
115,Symbolic,Brand,-4.5
115,Utilitarian,Brand,5.75
116,Symbolic,Brand,-2.0
116,Utilitarian,Brand,1.75
117,Symbolic,Brand,-1.25
117,Utilitarian,Brand,4.0
118,Symbolic,Brand,-3.0
118,Utilitarian,Brand,3.75
119,Symbolic,Brand,-0.25
119,Utilitarian,Brand,-0.25
12,Symbolic,Brand,-5.5
12,Utilitarian,Brand,4.5
120,Symbolic,Brand,0.75
120,Utilitarian,Brand,6.0
121,Symbolic,Brand,-1.0
121,Utilitarian,Brand,3.75
122,Symbolic,Category,-4.25
122,Utilitarian,Category,5.0
123,Symbolic,Brand,1.5
123,Utilitarian,Brand,3.75
124,Symbolic,Category,-4.25
124,Utilitarian,Category,4.75
125,Symbolic,Brand,1.25
125,Utilitarian,Brand,3.25
126,Symbolic,Category,-6.0
126,Utilitarian,Category,6.0
127,Symbolic,Brand,-5.25
127,Utilitarian,Brand,3.25
128,Symbolic,Category,-2.75
128,Utilitarian,Category,4.25
129,Symbolic,Brand,-2.75
129,Utilitarian,Brand,1.5
13,Symbolic,Brand,-4.5
13,Utilitarian,Brand,6.0
130,Symbolic,Category,-0.25
130,Utilitarian,Category,4.0
131,Symbolic,Brand,-3.25
131,Utilitarian,Brand,5.0
132,Symbolic,Brand,-2.5
132,Utilitarian,Brand,2.5
133,Symbolic,Brand,-2.0
133,Utilitarian,Brand,2.75
134,Symbolic,Category,-1.75
134,Utilitarian,Category,0.75
135,Symbolic,Brand,0.0
135,Utilitarian,Brand,1.0
136,Symbolic,Category,-2.25
136,Utilitarian,Category,1.25
137,Symbolic,Brand,0.25
137,Utilitarian,Brand,1.25
138,Symbolic,Brand,-0.75
138,Utilitarian,Brand,-0.5
139,Symbolic,Category,-4.75
139,Utilitarian,Category,6.0
14,Symbolic,Brand,-1.0
14,Utilitarian,Brand,1.75
140,Symbolic,Brand,-2.5
140,Utilitarian,Brand,2.75
141,Symbolic,Brand,-2.75
141,Utilitarian,Brand,5.5
142,Symbolic,Category,-1.5
142,Utilitarian,Category,0.0
143,Symbolic,Brand,1.5
143,Utilitarian,Brand,-0.25
144,Symbolic,Category,-1.5
144,Utilitarian,Category,1.75
145,Symbolic,Brand,-0.5
145,Utilitarian,Brand,1.25
146,Symbolic,Category,-3.0
146,Utilitarian,Category,4.5
147,Symbolic,Brand,-1.0
147,Utilitarian,Brand,4.5
148,Symbolic,Category,-1.5
148,Utilitarian,Category,0.75
149,Symbolic,Brand,-2.25
149,Utilitarian,Brand,3.0
15,Symbolic,Brand,-1.75
15,Utilitarian,Brand,5.25
150,Symbolic,Category,-3.0
150,Utilitarian,Category,3.5
151,Symbolic,Category,-1.0
151,Utilitarian,Category,4.5
152,Symbolic,Brand,-4.5
152,Utilitarian,Brand,6.0
153,Symbolic,Category,0.25
153,Utilitarian,Category,1.25
154,Symbolic,Category,0.0
154,Utilitarian,Category,0.0
155,Symbolic,Brand,-3.75
155,Utilitarian,Brand,5.25
156,Symbolic,Brand,-3.25
156,Utilitarian,Brand,2.75
157,Symbolic,Category,-4.0
157,Utilitarian,Category,5.5
158,Symbolic,Brand,-0.5
158,Utilitarian,Brand,3.75
159,Symbolic,Category,-0.25
159,Utilitarian,Category,0.25
16,Symbolic,Brand,-2.75
16,Utilitarian,Brand,4.25
160,Symbolic,Category,-3.0
160,Utilitarian,Category,5.5
161,Symbolic,Category,-2.5
161,Utilitarian,Category,4.0
162,Symbolic,Category,-3.25
162,Utilitarian,Category,6.0
163,Symbolic,Category,-1.75
163,Utilitarian,Category,3.0
164,Symbolic,Category,0.0
164,Utilitarian,Category,0.0
165,Symbolic,Category,-2.0
165,Utilitarian,Category,6.0
166,Symbolic,Category,-5.75
166,Utilitarian,Category,3.0
167,Symbolic,Category,-4.25
167,Utilitarian,Category,6.0
168,Symbolic,Brand,-3.25
168,Utilitarian,Brand,6.0
169,Symbolic,Category,-2.0
169,Utilitarian,Category,3.25
17,Symbolic,Brand,-1.5
17,Utilitarian,Brand,1.5
170,Symbolic,Brand,-3.5
170,Utilitarian,Brand,6.0
171,Symbolic,Brand,-1.5
171,Utilitarian,Brand,6.0
172,Symbolic,Category,-3.75
172,Utilitarian,Category,5.5
173,Symbolic,Category,-5.0
173,Utilitarian,Category,4.5
174,Symbolic,Brand,-2.75
174,Utilitarian,Brand,2.0
175,Symbolic,Category,-3.25
175,Utilitarian,Category,5.75
176,Symbolic,Category,-3.75
176,Utilitarian,Category,3.5
177,Symbolic,Category,-2.25
177,Utilitarian,Category,6.0
178,Symbolic,Brand,0.0
178,Utilitarian,Brand,4.0
179,Symbolic,Category,-4.25
179,Utilitarian,Category,4.25
18,Symbolic,Brand,-0.5
18,Utilitarian,Brand,0.0
180,Symbolic,Category,-1.5
180,Utilitarian,Category,2.75
181,Symbolic,Category,0.25
181,Utilitarian,Category,2.5
182,Symbolic,Brand,-2.5
182,Utilitarian,Brand,4.5
183,Symbolic,Category,-2.25
183,Utilitarian,Category,4.5
184,Symbolic,Category,-3.5
184,Utilitarian,Category,5.0
185,Symbolic,Category,-3.25
185,Utilitarian,Category,5.25
186,Symbolic,Brand,-2.25
186,Utilitarian,Brand,4.25
187,Symbolic,Brand,0.0
187,Utilitarian,Brand,5.0
188,Symbolic,Category,-4.0
188,Utilitarian,Category,6.0
189,Symbolic,Category,-3.0
189,Utilitarian,Category,4.25
19,Symbolic,Brand,-3.75
19,Utilitarian,Brand,5.75
190,Symbolic,Brand,-1.5
190,Utilitarian,Brand,6.0
191,Symbolic,Category,-3.5
191,Utilitarian,Category,4.5
192,Symbolic,Brand,0.0
192,Utilitarian,Brand,-0.5
193,Symbolic,Category,-2.25
193,Utilitarian,Category,4.5
194,Symbolic,Category,0.0
194,Utilitarian,Category,0.0
195,Symbolic,Brand,-3.25
195,Utilitarian,Brand,5.75
196,Symbolic,Category,-2.5
196,Utilitarian,Category,6.0
197,Symbolic,Category,0.0
197,Utilitarian,Category,0.0
198,Symbolic,Category,-2.75
198,Utilitarian,Category,3.75
199,Symbolic,Brand,-3.0
199,Utilitarian,Brand,5.0
2,Symbolic,Brand,-0.75
2,Utilitarian,Brand,4.75
20,Symbolic,Brand,-4.5
20,Utilitarian,Brand,6.0
200,Symbolic,Category,-2.5
200,Utilitarian,Category,5.5
201,Symbolic,Category,-2.25
201,Utilitarian,Category,6.0
202,Symbolic,Brand,0.0
202,Utilitarian,Brand,3.0
203,Symbolic,Category,-0.25
203,Utilitarian,Category,-0.25
204,Symbolic,Brand,0.0
204,Utilitarian,Brand,3.0
205,Symbolic,Category,-2.5
205,Utilitarian,Category,4.0
206,Symbolic,Category,-4.0
206,Utilitarian,Category,6.0
207,Symbolic,Brand,0.0
207,Utilitarian,Brand,1.5
208,Symbolic,Category,-4.5
208,Utilitarian,Category,0.25
209,Symbolic,Brand,-0.75
209,Utilitarian,Brand,1.5
21,Symbolic,Brand,-0.75
21,Utilitarian,Brand,6.0
210,Symbolic,Category,-3.75
210,Utilitarian,Category,6.0
211,Symbolic,Category,-3.0
211,Utilitarian,Category,3.5
212,Symbolic,Brand,0.75
212,Utilitarian,Brand,4.5
213,Symbolic,Category,-3.0
213,Utilitarian,Category,5.75
214,Symbolic,Category,0.0
214,Utilitarian,Category,2.75
215,Symbolic,Category,-3.25
215,Utilitarian,Category,3.5
216,Symbolic,Brand,0.0
216,Utilitarian,Brand,0.0
217,Symbolic,Category,-2.25
217,Utilitarian,Category,5.25
218,Symbolic,Category,0.25
218,Utilitarian,Category,3.75
219,Symbolic,Category,-3.0
219,Utilitarian,Category,6.0
22,Symbolic,Brand,-2.75
22,Utilitarian,Brand,3.75
220,Symbolic,Category,-1.0
220,Utilitarian,Category,4.0
221,Symbolic,Brand,-3.0
221,Utilitarian,Brand,6.0
222,Symbolic,Category,-3.5
222,Utilitarian,Category,4.0
223,Symbolic,Category,-2.0
223,Utilitarian,Category,4.25
224,Symbolic,Brand,-2.5
224,Utilitarian,Brand,5.75
225,Symbolic,Category,-3.75
225,Utilitarian,Category,5.75
226,Symbolic,Category,-0.75
226,Utilitarian,Category,5.25
227,Symbolic,Brand,-3.0
227,Utilitarian,Brand,5.25
228,Symbolic,Category,-3.75
228,Utilitarian,Category,4.5
229,Symbolic,Category,-2.5
229,Utilitarian,Category,6.0
23,Symbolic,Brand,-0.25
23,Utilitarian,Brand,6.0
230,Symbolic,Brand,-2.5
230,Utilitarian,Brand,4.75
231,Symbolic,Category,0.25
231,Utilitarian,Category,0.25
232,Symbolic,Category,-2.25
232,Utilitarian,Category,5.5
233,Symbolic,Brand,-3.0
233,Utilitarian,Brand,4.5
234,Symbolic,Category,-1.25
234,Utilitarian,Category,3.25
235,Symbolic,Category,0.0
235,Utilitarian,Category,0.0
236,Symbolic,Brand,1.5
236,Utilitarian,Brand,0.75
237,Symbolic,Category,-0.25
237,Utilitarian,Category,3.75
238,Symbolic,Category,-1.75
238,Utilitarian,Category,0.0
239,Symbolic,Brand,0.25
239,Utilitarian,Brand,0.0
24,Symbolic,Brand,-3.75
24,Utilitarian,Brand,5.75
240,Symbolic,Category,-6.0
240,Utilitarian,Category,6.0
241,Symbolic,Category,-4.0
241,Utilitarian,Category,4.0
242,Symbolic,Brand,-1.75
242,Utilitarian,Brand,5.5
243,Symbolic,Category,-3.5
243,Utilitarian,Category,4.75
244,Symbolic,Category,-6.0
244,Utilitarian,Category,5.25
245,Symbolic,Brand,-0.25
245,Utilitarian,Brand,0.0
246,Symbolic,Category,-3.75
246,Utilitarian,Category,3.25
247,Symbolic,Category,-3.25
247,Utilitarian,Category,4.5
248,Symbolic,Category,-0.75
248,Utilitarian,Category,4.25
249,Symbolic,Brand,-4.0
249,Utilitarian,Brand,6.0
25,Symbolic,Brand,-2.25
25,Utilitarian,Brand,6.0
250,Symbolic,Brand,-1.5
250,Utilitarian,Brand,6.0
251,Symbolic,Category,-2.75
251,Utilitarian,Category,3.0
252,Symbolic,Category,-5.5
252,Utilitarian,Category,5.75
253,Symbolic,Category,-3.5
253,Utilitarian,Category,3.25
254,Symbolic,Brand,-1.0
254,Utilitarian,Brand,-0.5
255,Symbolic,Category,-4.25
255,Utilitarian,Category,6.0
256,Symbolic,Category,0.5
256,Utilitarian,Category,0.0
257,Symbolic,Category,-0.25
257,Utilitarian,Category,2.25
258,Symbolic,Category,-2.75
258,Utilitarian,Category,2.0
259,Symbolic,Brand,0.25
259,Utilitarian,Brand,0.5
26,Symbolic,Brand,-2.25
26,Utilitarian,Brand,6.0
260,Symbolic,Category,-1.0
260,Utilitarian,Category,4.0
